Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
707707,102704,5341,2024-06-25,2,-100.0,25,credit card,Express,Delivered
707708,117336,5149,2024-07-06,5,523.64,20,upi,,Cancelled
707709,111373,5370,2025-03-10,5,4394.79,15,,express,Refunded
707710,109684,5373,2025-12-16,3,14779.89,20,UPI,,delivered
707711,108525,5231,2024-09-09,4,1059.5,30,Net Banking,Same Day,Refunded
707712,103390,5481,2025-12-07,5,11323.74,30,Net Banking,express,Returned
707713,111657,5464,2025-08-03,4,1459.81,5,,,Returned
707714,119636,5306,2025-07-26,1,1345.61,20,Cash on Delivery,express,
707715,104679,5094,2024-09-01,3,1624.9,20,Credit Card,standard,Pending
707716,110512,5176,2025-06-25,2,2564.28,5,upi,Express,Refunded
707717,117114,5066,2025-09-15,5,2027.65,15,,Express,delivered
707718,100709,5202,2025-11-13,1,2180.08,20,Debit Card,,delivered
707719,108003,5354,2024-12-15,4,3706.45,5,Cash on Delivery,Standard,delivered
707720,114604,5391,2025-05-12,3,1113.23,0,Net Banking,Standard,Refunded
707721,115834,5170,2025-05-18,1,2935.91,5,credit card,,cancelled
707722,115614,5173,2024-07-08,4,1045.03,5,upi,,
707723,118113,5310,2025-04-24,1,5010.76,10,UPI,,Refunded
707724,101110,5295,2025-05-31,2,4828.21,15,Net Banking,,Pending
707725,104168,5400,2024-07-01,4,1306.5,0,Net Banking,standard,Cancelled
707726,107405,5286,2025-07-05,3,777.14,0,credit card,,Pending
707727,118781,5172,2025-03-02,2,1263.65,0,Debit Card,standard,Cancelled
707728,116358,5047,2025-01-13,5,1604.07,10,Net Banking,standard,Pending
707729,100923,5450,2025-11-02,5,497.82,0,upi,Express,Cancelled
707730,103561,5324,2025-07-09,1,1606.5,20,upi,Standard,Refunded
707731,107861,5092,2024-01-31,5,0.0,25,upi,express,Refunded
707732,110576,5419,2024-04-22,1,1733.49,15,,Same Day,cancelled
707733,103671,5148,2024-07-20,2,2368.14,15,,Standard,Cancelled
707734,102658,5464,2025-11-08,1,1459.81,30,,express,Pending
707735,102988,5422,2025-07-03,1,1713.44,5,Credit Card,Express,Pending
707736,114476,5027,2024-07-28,5,8737.29,25,UPI,Express,
707737,112028,5171,2024-12-24,3,2307.58,5,credit card,standard,Cancelled
707738,116196,5090,2024-10-06,2,1713.02,20,Credit Card,Standard,delivered
707739,112991,5209,2025-07-31,2,4485.18,0,Debit Card,standard,Refunded
707740,107497,5098,2024-08-23,3,1051.31,10,Credit Card,Same Day,Returned
707741,119949,5217,2025-08-19,2,5811.06,15,Credit Card,standard,cancelled
707742,118787,5482,2024-01-20,2,1018.36,0,Cash on Delivery,express,delivered
707743,106993,5168,2024-04-01,2,1204.99,30,Credit Card,Express,Delivered
707744,116362,5491,2024-11-07,4,2559.78,30,,standard,
707745,109439,5278,2024-01-21,2,3014.77,25,credit card,standard,Cancelled
707746,101593,5413,2025-12-07,1,6475.13,30,Debit Card,Express,Refunded
707747,119134,5003,2024-04-08,3,1505.78,20,Debit Card,standard,Refunded
707748,107511,5160,2024-05-15,4,840.13,10,upi,,delivered
707749,108912,5395,2024-12-27,1,692.93,15,,,delivered
707750,115672,5094,2025-12-08,1,1624.9,5,,Same Day,
707751,113811,5048,2024-11-05,3,1953.66,25,Credit Card,express,Returned
707752,104860,5105,2025-10-13,4,1139.13,10,Credit Card,,Cancelled
707753,117922,5027,2024-11-29,5,8737.29,20,Debit Card,Express,cancelled
707754,103861,5322,2024-01-03,2,2676.84,10,credit card,standard,Returned
707755,114763,5261,2024-09-04,3,2058.29,30,Net Banking,Standard,Pending
707756,111402,5302,2025-11-27,4,3181.37,20,Credit Card,standard,cancelled
707757,117907,5194,2024-12-10,4,5415.93,30,credit card,Same Day,cancelled
707758,101972,5095,2025-08-30,4,12777.58,5,UPI,express,Returned
707759,100394,5479,2025-11-29,5,707.04,25,Cash on Delivery,,Returned
707760,100924,5081,2024-12-01,1,1097.6,5,credit card,Same Day,delivered
707761,105592,5277,2024-05-10,3,9654.84,20,Cash on Delivery,standard,delivered
707762,117332,5443,2024-11-05,3,972.42,10,UPI,Standard,cancelled
707763,102101,5281,2024-10-01,1,1363.5,20,Net Banking,Same Day,Returned
707764,105240,5494,2025-07-08,2,861.81,15,,Standard,Refunded
707765,109295,5346,2025-05-10,4,2364.46,0,,express,Cancelled
707766,108925,5266,2024-08-20,5,880.55,30,Cash on Delivery,Express,cancelled
707767,119241,5254,2024-06-13,5,911.75,30,Net Banking,standard,delivered
707768,100050,5312,2024-07-08,3,2659.96,5,UPI,,
707769,116220,5006,2025-07-20,2,6154.76,5,UPI,standard,Returned
707770,107888,5035,2024-02-19,4,2615.71,0,UPI,standard,delivered
707771,111079,5158,2024-05-21,2,-100.0,15,Net Banking,standard,Returned
707772,102695,5041,2025-03-03,5,852.46,15,credit card,express,cancelled
707773,113889,5073,2024-12-28,3,1114.23,25,Credit Card,Standard,Pending
707774,113684,5185,2025-07-26,4,684.83,5,Net Banking,,Cancelled
707775,119934,5018,2024-12-16,5,-100.0,15,upi,Same Day,Refunded
707776,104743,5148,2024-02-21,3,2368.14,20,,standard,cancelled
707777,103510,5475,2025-12-21,3,2133.27,25,credit card,express,Returned
707778,115398,5448,2024-03-19,2,2289.94,20,upi,,cancelled
707779,118216,5150,2024-07-08,3,703.18,10,UPI,express,Delivered
707780,104507,5357,2024-05-12,2,144.94,5,Debit Card,express,Delivered
707781,112690,5038,2025-11-02,2,747.66,5,Net Banking,,Pending
707782,103763,5220,2024-11-03,4,516.9,20,Debit Card,Standard,Returned
707783,112367,5368,2024-09-09,4,304.26,15,Credit Card,Express,delivered
707784,111404,5436,2024-07-26,3,1889.64,0,credit card,express,delivered
707785,108594,5215,2025-03-22,1,728.1,15,UPI,Same Day,Delivered
707786,117616,5114,2025-08-08,3,7566.59,25,credit card,Standard,Cancelled
707787,110646,5493,2024-08-24,2,6283.6,30,Cash on Delivery,Same Day,Returned
707788,106713,5124,2025-09-29,1,4023.06,15,Cash on Delivery,Standard,delivered
707789,107496,5218,2024-12-08,1,861.35,0,credit card,Express,Delivered
707790,110404,5287,2024-12-25,1,2370.14,20,Credit Card,Express,cancelled
707791,108123,5480,2024-10-18,3,1174.56,10,Credit Card,Standard,Delivered
707792,107098,5127,2025-10-17,3,2494.93,15,,Same Day,Returned
707793,111986,5150,2024-01-05,4,703.18,10,UPI,Express,cancelled
707794,109257,5254,2025-09-30,5,911.75,15,,express,delivered
707795,101347,5254,2025-06-25,2,911.75,5,,Express,
707796,102318,5145,2025-04-08,3,1660.68,15,Credit Card,Same Day,Pending
707797,106967,5173,2024-04-20,4,1045.03,30,Debit Card,,Pending
707798,106127,5347,2025-09-03,2,1345.73,30,Net Banking,standard,Refunded
707799,105019,5147,2025-12-29,3,1774.75,25,UPI,Express,Pending
707800,105939,5182,2024-08-30,5,520.15,0,credit card,express,Returned
707801,114932,5371,2024-06-21,5,2587.6,30,Net Banking,Standard,Returned
707802,110110,5481,2025-08-28,4,11323.74,10,Debit Card,Express,Refunded
707803,108189,5103,2025-12-18,2,6951.25,5,credit card,Standard,cancelled
707804,103518,5281,2024-01-01,4,1363.5,20,Net Banking,,delivered
707805,103522,5355,2024-05-08,1,1378.14,25,upi,express,Refunded
707806,104969,5033,2024-10-11,5,2785.03,30,UPI,express,Refunded
707807,112155,5053,2025-02-06,1,694.53,10,,Express,Returned
707808,112642,5485,2024-12-21,3,1817.81,10,,express,Returned
707809,101109,5323,2025-02-24,4,1946.08,0,upi,express,Pending
707810,107910,5491,2025-04-22,3,2559.78,20,Cash on Delivery,Express,Returned
707811,118289,5001,2024-04-25,4,1828.43,10,Credit Card,standard,Delivered
707812,116547,5290,2025-06-29,5,834.67,25,,,Refunded
707813,100534,5178,2024-05-20,3,3100.12,5,Net Banking,,Pending
707814,103144,5423,2024-06-29,1,619.94,10,,Standard,
707815,102399,5159,2024-05-07,2,999999.0,20,,standard,
707816,113478,5228,2025-07-30,3,1800.85,0,UPI,Express,Cancelled
707817,106770,5274,2024-06-20,3,570.64,20,,Standard,Pending
707818,112175,5032,2025-04-28,2,1422.93,10,Debit Card,Express,Cancelled
707819,110739,5212,2025-04-02,3,1486.29,20,credit card,Express,Delivered
707820,102689,5006,2024-05-06,2,6154.76,0,credit card,Same Day,Pending
707821,107476,5272,2025-04-18,3,675.81,30,upi,express,Returned
707822,117044,5473,2024-03-13,1,1142.13,15,Debit Card,Same Day,cancelled
707823,100408,5160,2025-09-04,2,840.13,30,,,Cancelled
707824,101201,5044,2025-07-15,2,511.72,20,Credit Card,standard,Refunded
707825,108115,5002,2025-06-15,5,3607.39,0,credit card,,Delivered
707826,101052,5234,2024-02-10,5,2071.15,15,,Same Day,Delivered
707827,113844,5196,2025-05-14,2,537.83,0,Net Banking,Express,Returned
707828,114380,5190,2025-04-16,2,1532.12,20,credit card,Same Day,Returned
707829,105811,5085,2024-08-31,1,1689.73,25,Cash on Delivery,standard,Refunded
707830,118986,5039,2025-01-28,3,1826.39,10,Debit Card,express,
707831,105352,5055,2025-04-22,2,592.05,25,UPI,standard,Refunded
707832,105707,5279,2025-05-17,4,2153.3,20,upi,express,cancelled
707833,118801,5447,2024-02-12,1,5000.14,15,upi,Standard,Delivered
707834,108729,5489,2025-03-09,2,10811.87,15,Net Banking,Express,delivered
707835,110579,5051,2025-12-30,4,1691.28,15,Debit Card,standard,cancelled
707836,107867,5109,2025-04-27,3,849.93,5,Debit Card,Same Day,Delivered
707837,111820,5491,2024-01-12,5,2559.78,5,upi,standard,
707838,115279,5040,2024-02-19,4,1576.3,5,Cash on Delivery,Same Day,Returned
707839,105379,5011,2025-07-17,3,2942.65,0,,Same Day,delivered
707840,107739,5214,2025-02-27,3,1851.2,30,UPI,Standard,Pending
707841,111721,5356,2024-03-22,2,456.68,5,Cash on Delivery,Standard,Returned
707842,107768,5117,2025-11-24,3,1350.91,5,,standard,Pending
707843,102418,5232,2025-12-20,3,7329.41,15,Net Banking,express,delivered
707844,108825,5480,2025-07-29,3,1174.56,0,UPI,Express,Cancelled
707845,110414,5494,2024-10-13,5,861.81,20,,Express,cancelled
707846,100072,5301,2024-07-05,4,5155.41,25,Net Banking,Standard,delivered
707847,113064,5134,2025-11-09,3,1041.71,0,Debit Card,express,Delivered
707848,118460,5192,2025-11-25,2,1429.46,25,upi,standard,
707849,115435,5009,2025-01-27,1,964.05,0,Credit Card,Express,Returned
707850,103352,5401,2024-07-21,3,1647.94,0,Cash on Delivery,Standard,Delivered
707851,115874,5409,2024-08-19,4,5749.07,10,,standard,
707852,119669,5089,2025-01-09,1,19576.28,10,Net Banking,Same Day,
707853,101328,5414,2025-03-20,4,2753.04,30,Credit Card,Express,
707854,112143,5147,2025-04-06,5,1774.75,5,Cash on Delivery,Same Day,Pending
707855,106694,5193,2024-12-23,4,11702.77,0,Credit Card,Express,cancelled
707856,114392,5359,2025-09-17,3,190.08,10,credit card,Express,delivered
707857,107973,5324,2025-07-30,2,1606.5,30,credit card,Same Day,
707858,103636,5424,2024-01-16,2,1641.42,15,credit card,express,delivered
707859,113346,5386,2025-04-08,3,2466.59,10,Net Banking,Standard,
707860,106051,5046,2025-03-11,3,8681.24,15,Net Banking,standard,Delivered
707861,101729,5467,2025-07-16,2,1838.65,25,Net Banking,,Delivered
707862,106206,5026,2025-03-12,5,2751.82,20,Net Banking,,Delivered
707863,117740,5431,2025-12-28,4,377.29,5,credit card,Same Day,Delivered
707864,106855,5234,2024-12-02,2,2071.15,15,Credit Card,,delivered
707865,114025,5331,2024-08-31,2,688.6,25,Debit Card,standard,Delivered
707866,104471,5137,2024-12-31,2,1036.4,5,Cash on Delivery,express,cancelled
707867,101870,5273,2024-10-23,3,2037.33,10,Debit Card,Standard,delivered
707868,103883,5257,2025-05-07,5,1003.59,0,Debit Card,Standard,Pending
707869,102697,5270,2025-02-15,1,2624.1,30,,Same Day,Cancelled
707870,111475,5364,2025-08-21,4,2369.69,20,credit card,,
707871,109064,5433,2025-08-01,99,453.35,10,Credit Card,Same Day,Returned
707872,101291,5415,2025-08-26,1,1480.69,25,credit card,,Returned
707873,104578,5476,2025-06-15,5,1036.17,5,Cash on Delivery,,Pending
707874,114987,5386,2024-01-06,1,2466.59,30,Debit Card,Standard,Delivered
707875,107236,5017,2024-03-10,4,1639.19,25,upi,,delivered
707876,108115,5420,2025-02-03,1,959.02,30,Credit Card,standard,Pending
707877,112496,5480,2025-07-04,2,1174.56,30,,Express,Delivered
707878,112943,5074,2025-01-13,5,1354.19,5,Credit Card,Standard,Refunded
707879,103244,5132,2025-04-26,3,794.11,25,credit card,Express,Cancelled
707880,100274,5273,2025-04-24,1,2037.33,0,credit card,Standard,Pending
707881,105083,5288,2024-02-06,1,323.99,25,upi,standard,Refunded
707882,100832,5495,2024-12-20,1,2169.83,20,,,delivered
707883,110470,5354,2024-03-07,2,3706.45,5,UPI,Standard,Pending
707884,114367,5416,2025-01-16,1,2121.26,25,Credit Card,,Cancelled
707885,115485,5164,2024-08-07,3,3739.67,10,credit card,standard,Cancelled
707886,100811,5496,2025-01-27,2,2165.99,0,credit card,Express,Pending
707887,103997,5172,2025-05-01,1,1263.65,5,UPI,Same Day,Cancelled
707888,105496,5359,2024-04-09,2,190.08,30,upi,Express,cancelled
707889,103381,5329,2024-04-02,5,453.26,0,,Same Day,
707890,103456,5024,2024-12-06,2,349.07,0,UPI,Same Day,
707891,118629,5203,2025-06-17,2,5116.79,10,Cash on Delivery,Same Day,
707892,102090,5115,2025-12-27,2,2058.36,5,Debit Card,express,cancelled
707893,103765,5015,2024-11-14,2,9736.36,0,Cash on Delivery,Same Day,cancelled
707894,103665,5011,2025-03-14,5,2942.65,20,credit card,,Returned
707895,102282,5287,2024-09-16,4,2370.14,25,Net Banking,express,Returned
707896,100172,5065,2025-11-22,2,4980.22,30,credit card,Express,
707897,103158,5101,2025-10-25,1,2396.47,30,Debit Card,standard,Pending
707898,107163,5149,2025-12-12,1,523.64,20,Net Banking,Express,Cancelled
707899,119180,5101,2024-08-09,4,2396.47,0,credit card,standard,Pending
707900,105160,5326,2025-03-07,2,2172.33,20,upi,standard,Delivered
707901,106087,5148,2025-03-23,3,2368.14,5,Net Banking,Express,
707902,102351,5473,2025-09-30,2,1142.13,15,Net Banking,,Returned
707903,116999,5463,2025-11-11,4,738.65,5,upi,Standard,Cancelled
707904,106667,5255,2025-06-14,2,993.21,0,Net Banking,express,
707905,112859,5182,2025-07-07,4,520.15,0,Credit Card,express,Refunded
707906,105662,5254,2025-08-04,5,911.75,5,credit card,Express,Cancelled
707907,108118,5223,2024-06-16,2,1012.89,0,Cash on Delivery,Express,Returned
707908,108944,5185,2024-02-22,5,684.83,5,UPI,Express,delivered
707909,106937,5205,2025-01-02,5,1019.46,0,Cash on Delivery,Standard,cancelled
707910,114581,5007,2025-06-05,3,1974.88,0,Credit Card,Express,
707911,111519,5382,2024-08-24,3,2120.43,20,credit card,express,Refunded
707912,104450,5219,2025-09-18,99,1499.56,5,Credit Card,express,cancelled
707913,110025,5278,2024-08-01,5,3014.77,30,Debit Card,,Refunded
707914,105392,5389,2025-04-05,3,1680.65,25,UPI,,cancelled
707915,110660,5178,2024-06-11,2,3100.12,0,Debit Card,express,cancelled
707916,116474,5057,2025-10-15,4,1704.76,20,Net Banking,standard,delivered
707917,110307,5356,2025-08-20,4,456.68,15,credit card,Same Day,Pending
707918,100405,5224,2024-10-26,2,521.46,25,UPI,Express,
707919,109447,5296,2025-07-19,1,3415.54,30,,standard,Returned
707920,114777,5061,2024-02-01,1,1286.2,15,Credit Card,Same Day,Returned
707921,101859,5217,2024-12-06,1,5811.06,30,Net Banking,Express,
707922,108047,5319,2025-10-30,1,2267.03,0,UPI,standard,Pending
707923,118099,5300,2025-05-02,5,1806.99,0,Net Banking,Same Day,Cancelled
707924,110947,5104,2025-08-13,1,1382.06,20,Net Banking,express,Cancelled
707925,107571,5282,2025-11-07,2,7546.56,10,Credit Card,Standard,
707926,118744,5125,2025-02-27,2,1745.84,15,UPI,Same Day,Refunded
707927,100411,5318,2024-03-25,4,480.98,15,Credit Card,Express,cancelled
707928,106579,5228,2024-12-18,4,1800.85,10,,,Pending
707929,110812,5126,2025-01-25,4,7559.07,25,Cash on Delivery,express,Pending
707930,118712,5002,2025-07-07,3,3607.39,5,upi,standard,Refunded
707931,114469,5075,2024-02-11,3,4112.55,0,Net Banking,standard,Refunded
707932,113858,5366,2025-10-06,5,2451.79,5,credit card,Standard,Pending
707933,116574,5258,2025-10-03,3,1685.41,5,Credit Card,,cancelled
707934,101822,5397,2024-03-29,3,2743.51,20,Net Banking,express,
707935,113594,5068,2024-09-05,4,641.26,-10,,Same Day,
707936,115425,5390,2025-06-30,5,3023.15,20,UPI,Standard,delivered
707937,113544,5436,2025-11-28,4,1889.64,10,UPI,Express,Delivered
707938,111865,5461,2025-12-15,3,11453.71,10,credit card,Standard,Pending
707939,103377,5344,2024-10-19,4,3690.16,0,upi,Express,Refunded
707940,109151,5004,2025-02-07,1,2691.02,5,UPI,,delivered
707941,107895,5002,2025-08-05,3,3607.39,20,Cash on Delivery,,Refunded
707942,100340,5149,2025-08-25,2,523.64,5,Net Banking,Standard,Refunded
707943,109471,5188,2025-01-01,2,2894.28,10,Credit Card,Express,Pending
707944,113209,5397,2024-12-31,1,2743.51,15,Net Banking,express,Delivered
707945,119182,5447,2024-09-13,3,5000.14,5,,Same Day,Refunded
707946,109852,5170,2024-03-18,2,2935.91,10,,,Refunded
707947,105544,5344,2025-07-09,1,3690.16,10,,Express,Pending
707948,115803,5230,2024-08-09,5,2396.79,10,Cash on Delivery,Same Day,Refunded
707949,111346,5168,2024-09-19,5,1204.99,10,Credit Card,Standard,Refunded
707950,117919,5166,2025-03-10,5,1366.87,5,Credit Card,,delivered
707951,105541,5089,2025-01-03,2,19576.28,25,Credit Card,,
707952,118416,5353,2024-11-19,4,2103.43,15,Net Banking,Same Day,Pending
707953,115712,5054,2024-11-16,3,5454.55,5,Cash on Delivery,Express,
707954,111612,5365,2025-05-07,5,19099.31,10,upi,express,Delivered
707955,119766,5155,2025-07-09,1,614.45,25,Cash on Delivery,Same Day,delivered
707956,101407,5174,2024-03-03,1,7017.25,20,Credit Card,standard,cancelled
707957,111151,5401,2025-05-02,2,1647.94,30,Debit Card,Express,Returned
707958,105237,5211,2024-02-12,1,164.91,10,Credit Card,Same Day,delivered
707959,116521,5457,2024-02-23,4,-100.0,30,UPI,Standard,cancelled
707960,111854,5152,2025-09-21,5,1311.6,30,Net Banking,Express,Delivered
707961,109806,5466,2025-01-31,1,1597.6,30,Cash on Delivery,Same Day,Refunded
707962,113217,5239,2024-04-18,2,1223.72,15,Net Banking,standard,Delivered
707963,105696,5201,2024-02-03,1,4847.87,15,upi,express,Cancelled
707964,116269,5340,2024-12-31,3,1151.99,15,Net Banking,Express,delivered
707965,111657,5063,2025-03-21,3,1510.69,0,Net Banking,standard,Returned
707966,103786,5437,2025-09-06,2,1313.7,15,Cash on Delivery,standard,Returned
707967,114518,5011,2024-10-26,5,2942.65,0,Net Banking,Express,cancelled
707968,102164,5365,2024-03-01,5,19099.31,30,credit card,,Returned
707969,109031,5202,2025-11-28,3,2180.08,10,Net Banking,express,Returned
707970,110990,5482,2024-09-16,5,1018.36,15,,Standard,delivered
707971,107106,5248,2024-08-14,3,1092.25,30,credit card,Same Day,Delivered
707972,110333,5286,2025-01-13,1,777.14,5,Credit Card,Same Day,cancelled
707973,109878,5320,2025-05-31,2,612.54,0,Net Banking,Same Day,delivered
707974,103217,5403,2025-06-18,1,7253.31,30,UPI,standard,
707975,113518,5264,2025-01-04,1,781.36,25,UPI,Same Day,Refunded
707976,115583,5266,2025-01-29,4,880.55,0,Debit Card,express,cancelled
707977,102782,5032,2024-09-12,3,1422.93,15,Cash on Delivery,Same Day,Returned
707978,108306,5371,2025-02-23,5,2587.6,15,credit card,,
707979,119812,5195,2024-03-15,5,602.14,0,Debit Card,Same Day,cancelled
707980,113775,5307,2024-12-15,1,2128.77,10,Net Banking,Standard,delivered
707981,112019,5252,2024-07-13,1,1723.2,20,credit card,standard,
707982,106537,5407,2024-10-05,2,5290.46,30,Net Banking,Standard,Returned
707983,112845,5443,2024-06-06,4,972.42,30,UPI,Same Day,
707984,115529,5298,2024-12-20,2,2915.31,25,credit card,,cancelled
707985,114885,5295,2025-05-01,4,4828.21,5,Net Banking,Express,Delivered
707986,107922,5281,2025-04-27,3,1363.5,0,upi,,Refunded
707987,117088,5362,2024-07-02,5,1663.38,10,,standard,
707988,112704,5288,2024-04-12,4,323.99,25,credit card,Same Day,delivered
707989,118594,5162,2025-02-16,5,1445.51,25,UPI,express,Cancelled
707990,109856,5373,2024-12-13,1,14779.89,10,Net Banking,express,Pending
707991,104360,5069,2025-03-26,3,-100.0,20,Net Banking,express,Delivered
707992,104908,5035,2024-10-30,2,2615.71,20,,Standard,Pending
707993,109392,5086,2024-06-23,2,1335.81,20,UPI,express,Delivered
707994,105604,5113,2025-08-31,3,1112.66,10,Net Banking,,cancelled
707995,115375,5269,2024-02-17,1,499.79,20,Credit Card,Standard,cancelled
707996,113954,5065,2025-02-17,5,4980.22,5,credit card,express,Refunded
707997,100412,5346,2024-02-17,4,2364.46,30,UPI,,delivered
707998,114375,5118,2025-02-26,3,3189.8,5,Debit Card,standard,Refunded
